,PRCP,days_0.001,days_0.01,days_0.1,days_1,days_2.5,days_5,days_7.5,days_10,days_25,days_35,days_50,days_75,days_100,days_1000,days_10000
2014-04-24,0.001,0.0,20.0,20.0,24.0,50.0,57.0,75.0,76.0,488.0,511.0,770.0,1132.0,1251.0,,
2014-04-25,0.08,0.0,0.0,21.0,25.0,51.0,58.0,76.0,77.0,489.0,512.0,770.0,1133.0,1252.0,,
2014-04-26,0.001,0.0,1.0,22.0,26.0,52.0,59.0,77.0,78.0,490.0,513.0,771.0,1134.0,1253.0,,
2014-04-27,0.03,0.0,0.0,2.0,27.0,53.0,60.0,78.0,79.0,491.0,514.0,772.0,1135.0,1254.0,,
2014-04-28,0.0,1.0,1.0,3.0,28.0,54.0,61.0,79.0,80.0,492.0,515.0,773.0,1136.0,1255.0,,
2014-04-29,0.0,2.0,2.0,4.0,29.0,55.0,62.0,80.0,81.0,493.0,516.0,774.0,1137.0,1256.0,,
2014-04-30,0.0,3.0,3.0,5.0,30.0,56.0,63.0,81.0,82.0,494.0,517.0,775.0,1138.0,1257.0,,
2014-05-01,0.0,4.0,4.0,6.0,31.0,57.0,64.0,82.0,83.0,495.0,518.0,776.0,1139.0,1258.0,,
2014-05-02,0.0,5.0,5.0,7.0,32.0,58.0,65.0,83.0,84.0,496.0,519.0,777.0,1140.0,1259.0,,
2014-05-03,0.0,6.0,6.0,8.0,33.0,59.0,66.0,84.0,85.0,497.0,520.0,778.0,1141.0,1260.0,,
2014-05-04,0.0,7.0,7.0,9.0,34.0,60.0,67.0,85.0,86.0,498.0,521.0,779.0,1142.0,1261.0,,
2014-05-05,0.02,0.0,0.0,10.0,35.0,61.0,68.0,86.0,87.0,499.0,522.0,780.0,1143.0,1262.0,,
2014-05-06,0.0,1.0,1.0,11.0,36.0,62.0,69.0,87.0,88.0,500.0,523.0,781.0,1144.0,1263.0,,
2014-05-07,0.0,2.0,2.0,12.0,37.0,63.0,70.0,88.0,89.0,501.0,524.0,782.0,1145.0,1264.0,,
2014-05-08,0.001,0.0,3.0,13.0,38.0,64.0,71.0,89.0,90.0,502.0,525.0,783.0,1146.0,1265.0,,
2014-05-09,0.0,1.0,4.0,14.0,39.0,65.0,72.0,90.0,91.0,503.0,526.0,784.0,1147.0,1266.0,,
2014-05-10,0.001,0.0,5.0,15.0,40.0,66.0,73.0,91.0,92.0,504.0,527.0,785.0,1148.0,1267.0,,
2014-05-11,0.0,1.0,6.0,16.0,41.0,67.0,74.0,92.0,93.0,505.0,528.0,786.0,1149.0,1268.0,,
2014-05-12,0.0,2.0,7.0,17.0,42.0,68.0,75.0,93.0,94.0,506.0,529.0,787.0,1150.0,1269.0,,
2014-05-13,0.0,3.0,8.0,18.0,43.0,69.0,76.0,94.0,95.0,507.0,530.0,788.0,1151.0,1270.0,,
2014-05-14,0.0,4.0,9.0,19.0,44.0,70.0,77.0,95.0,96.0,508.0,531.0,789.0,1152.0,1271.0,,
2014-05-15,0.0,5.0,10.0,20.0,45.0,71.0,78.0,96.0,97.0,509.0,532.0,790.0,1153.0,1272.0,,
2014-05-16,0.0,6.0,11.0,21.0,46.0,72.0,79.0,97.0,98.0,510.0,533.0,791.0,1154.0,1273.0,,
2014-05-17,0.0,7.0,12.0,22.0,47.0,73.0,80.0,98.0,99.0,511.0,534.0,792.0,1155.0,1274.0,,
2014-05-18,0.0,8.0,13.0,23.0,48.0,74.0,81.0,99.0,100.0,512.0,535.0,793.0,1156.0,1275.0,,
2014-05-19,0.0,9.0,14.0,24.0,49.0,75.0,82.0,100.0,101.0,513.0,536.0,794.0,1157.0,1276.0,,
2014-05-20,0.001,0.0,15.0,25.0,50.0,76.0,83.0,101.0,102.0,514.0,537.0,795.0,1158.0,1277.0,,
2014-05-21,0.0,1.0,16.0,26.0,51.0,77.0,84.0,102.0,103.0,515.0,538.0,796.0,1159.0,1278.0,,
2014-05-22,0.0,2.0,17.0,27.0,52.0,78.0,85.0,103.0,104.0,516.0,539.0,797.0,1160.0,1279.0,,
2014-05-23,0.0,3.0,18.0,28.0,53.0,79.0,86.0,104.0,105.0,517.0,540.0,798.0,1161.0,1280.0,,
2014-05-24,0.0,4.0,19.0,29.0,54.0,80.0,87.0,105.0,106.0,518.0,541.0,799.0,1162.0,1281.0,,
2014-05-25,0.0,5.0,20.0,30.0,55.0,81.0,88.0,106.0,107.0,519.0,542.0,800.0,1163.0,1282.0,,
2014-05-26,0.0,6.0,21.0,31.0,56.0,82.0,89.0,107.0,108.0,520.0,543.0,801.0,1164.0,1283.0,,
2014-05-27,0.0,7.0,22.0,32.0,57.0,83.0,90.0,108.0,109.0,521.0,544.0,802.0,1165.0,1284.0,,
2014-05-28,0.0,8.0,23.0,33.0,58.0,84.0,91.0,109.0,110.0,522.0,545.0,803.0,1166.0,1285.0,,
2014-05-29,0.0,9.0,24.0,34.0,59.0,85.0,92.0,110.0,111.0,523.0,546.0,804.0,1167.0,1286.0,,
2014-05-30,0.0,10.0,25.0,35.0,60.0,86.0,93.0,111.0,112.0,524.0,547.0,805.0,1168.0,1287.0,,
2014-05-31,0.0,11.0,26.0,36.0,61.0,87.0,94.0,112.0,113.0,525.0,548.0,806.0,1169.0,1288.0,,
2014-06-01,0.0,12.0,27.0,37.0,62.0,88.0,95.0,113.0,114.0,526.0,549.0,807.0,1170.0,1289.0,,
2014-06-02,0.0,13.0,28.0,38.0,63.0,89.0,96.0,114.0,115.0,527.0,550.0,808.0,1171.0,1290.0,,
2014-06-03,0.0,14.0,29.0,39.0,64.0,90.0,97.0,115.0,116.0,528.0,551.0,809.0,1172.0,1291.0,,
2014-06-04,0.0,15.0,30.0,40.0,65.0,91.0,98.0,116.0,117.0,529.0,552.0,810.0,1173.0,1292.0,,
2014-06-05,0.0,16.0,31.0,41.0,66.0,92.0,99.0,117.0,118.0,530.0,553.0,811.0,1174.0,1293.0,,
2014-06-06,0.0,17.0,32.0,42.0,67.0,93.0,100.0,118.0,119.0,531.0,554.0,812.0,1175.0,1294.0,,
2014-06-07,0.0,18.0,33.0,43.0,68.0,94.0,101.0,119.0,120.0,532.0,555.0,813.0,1176.0,1295.0,,
2014-06-08,0.0,19.0,34.0,44.0,69.0,95.0,102.0,120.0,121.0,533.0,556.0,814.0,1177.0,1296.0,,
2014-06-09,0.0,20.0,35.0,45.0,70.0,96.0,103.0,121.0,122.0,534.0,557.0,815.0,1178.0,1297.0,,
2014-06-10,0.0,21.0,36.0,46.0,71.0,97.0,104.0,122.0,123.0,535.0,558.0,816.0,1179.0,1298.0,,
2014-06-11,0.0,22.0,37.0,47.0,72.0,98.0,105.0,123.0,124.0,536.0,559.0,817.0,1180.0,1299.0,,
2014-06-12,0.0,23.0,38.0,48.0,73.0,99.0,106.0,124.0,125.0,537.0,560.0,818.0,1181.0,1300.0,,
2014-06-13,0.0,24.0,39.0,49.0,74.0,100.0,107.0,125.0,126.0,538.0,561.0,819.0,1182.0,1301.0,,
2014-06-14,0.0,25.0,40.0,50.0,75.0,101.0,108.0,126.0,127.0,539.0,562.0,820.0,1183.0,1302.0,,
2014-06-15,0.0,26.0,41.0,51.0,76.0,102.0,109.0,127.0,128.0,540.0,563.0,821.0,1184.0,1303.0,,
2014-06-16,0.0,27.0,42.0,52.0,77.0,103.0,110.0,128.0,129.0,541.0,564.0,822.0,1185.0,1304.0,,
2014-06-17,0.0,28.0,43.0,53.0,78.0,104.0,111.0,129.0,130.0,542.0,565.0,823.0,1186.0,1305.0,,
2014-06-18,0.0,29.0,44.0,54.0,79.0,105.0,112.0,130.0,131.0,543.0,566.0,824.0,1187.0,1306.0,,
2014-06-19,0.0,30.0,45.0,55.0,80.0,106.0,113.0,131.0,132.0,544.0,567.0,825.0,1188.0,1307.0,,
2014-06-20,0.0,31.0,46.0,56.0,81.0,107.0,114.0,132.0,133.0,545.0,568.0,826.0,1189.0,1308.0,,
2014-06-21,0.0,32.0,47.0,57.0,82.0,108.0,115.0,133.0,134.0,546.0,569.0,827.0,1190.0,1309.0,,
2014-06-22,0.0,33.0,48.0,58.0,83.0,109.0,116.0,134.0,135.0,547.0,570.0,828.0,1191.0,1310.0,,
2014-06-23,0.0,34.0,49.0,59.0,84.0,110.0,117.0,135.0,136.0,548.0,571.0,829.0,1192.0,1311.0,,
2014-06-24,0.0,35.0,50.0,60.0,85.0,111.0,118.0,136.0,137.0,549.0,572.0,830.0,1193.0,1312.0,,
2014-06-25,0.0,36.0,51.0,61.0,86.0,112.0,119.0,137.0,138.0,550.0,573.0,831.0,1194.0,1313.0,,
2014-06-26,0.0,37.0,52.0,62.0,87.0,113.0,120.0,138.0,139.0,551.0,574.0,832.0,1195.0,1314.0,,
2014-06-27,0.0,38.0,53.0,63.0,88.0,114.0,121.0,139.0,140.0,552.0,575.0,833.0,1196.0,1315.0,,
2014-06-28,0.0,39.0,54.0,64.0,89.0,115.0,122.0,140.0,141.0,553.0,576.0,834.0,1197.0,1316.0,,
2014-06-29,0.0,40.0,55.0,65.0,90.0,116.0,123.0,141.0,142.0,554.0,577.0,835.0,1198.0,1317.0,,
2014-06-30,0.0,41.0,56.0,66.0,91.0,117.0,124.0,142.0,143.0,555.0,578.0,836.0,1199.0,1318.0,,
2014-07-01,0.0,42.0,57.0,67.0,92.0,118.0,125.0,143.0,144.0,556.0,579.0,837.0,1200.0,1319.0,,
2014-07-02,0.0,43.0,58.0,68.0,93.0,119.0,126.0,144.0,145.0,557.0,580.0,838.0,1201.0,1320.0,,
2014-07-03,0.0,44.0,59.0,69.0,94.0,120.0,127.0,145.0,146.0,558.0,581.0,839.0,1202.0,1321.0,,
2014-07-04,0.0,45.0,60.0,70.0,95.0,121.0,128.0,146.0,147.0,559.0,582.0,840.0,1203.0,1322.0,,
2014-07-05,0.0,46.0,61.0,71.0,96.0,122.0,129.0,147.0,148.0,560.0,583.0,841.0,1204.0,1323.0,,
2014-07-06,0.0,47.0,62.0,72.0,97.0,123.0,130.0,148.0,149.0,561.0,584.0,842.0,1205.0,1324.0,,
2014-07-07,0.0,48.0,63.0,73.0,98.0,124.0,131.0,149.0,150.0,562.0,585.0,843.0,1206.0,1325.0,,
2014-07-08,0.0,49.0,64.0,74.0,99.0,125.0,132.0,150.0,151.0,563.0,586.0,844.0,1207.0,1326.0,,
2014-07-09,0.0,50.0,65.0,75.0,100.0,126.0,133.0,151.0,152.0,564.0,587.0,845.0,1208.0,1327.0,,
2014-07-10,0.001,0.0,66.0,76.0,101.0,127.0,134.0,152.0,153.0,565.0,588.0,846.0,1209.0,1328.0,,
2014-07-11,0.0,1.0,67.0,77.0,102.0,128.0,135.0,153.0,154.0,566.0,589.0,847.0,1210.0,1329.0,,
2014-07-12,0.0,2.0,68.0,78.0,103.0,129.0,136.0,154.0,155.0,567.0,590.0,848.0,1211.0,1330.0,,
2014-07-13,0.0,3.0,69.0,79.0,104.0,130.0,137.0,155.0,156.0,568.0,591.0,849.0,1212.0,1331.0,,
2014-07-14,0.0,4.0,70.0,80.0,105.0,131.0,138.0,156.0,157.0,569.0,592.0,850.0,1213.0,1332.0,,
2014-07-15,0.0,5.0,71.0,81.0,106.0,132.0,139.0,157.0,158.0,570.0,593.0,851.0,1214.0,1333.0,,
2014-07-16,0.0,6.0,72.0,82.0,107.0,133.0,140.0,158.0,159.0,571.0,594.0,852.0,1215.0,1334.0,,
2014-07-17,0.0,7.0,73.0,83.0,108.0,134.0,141.0,159.0,160.0,572.0,595.0,853.0,1216.0,1335.0,,
2014-07-18,0.001,0.0,74.0,84.0,109.0,135.0,142.0,160.0,161.0,573.0,596.0,854.0,1217.0,1336.0,,
2014-07-19,0.0,1.0,75.0,85.0,110.0,136.0,143.0,161.0,162.0,574.0,597.0,855.0,1218.0,1337.0,,
2014-07-20,0.001,0.0,76.0,86.0,111.0,137.0,144.0,162.0,163.0,575.0,598.0,856.0,1219.0,1338.0,,
2014-07-21,0.001,0.0,77.0,87.0,112.0,138.0,145.0,163.0,164.0,576.0,599.0,857.0,1220.0,1339.0,,
2014-07-22,0.001,0.0,78.0,88.0,113.0,139.0,146.0,164.0,165.0,577.0,600.0,858.0,1221.0,1340.0,,
2014-07-23,0.0,1.0,79.0,89.0,114.0,140.0,147.0,165.0,166.0,578.0,601.0,859.0,1222.0,1341.0,,
2014-07-24,0.0,2.0,80.0,90.0,115.0,141.0,148.0,166.0,167.0,579.0,602.0,860.0,1223.0,1342.0,,
2014-07-25,0.0,3.0,81.0,91.0,116.0,142.0,149.0,167.0,168.0,580.0,603.0,861.0,1224.0,1343.0,,
2014-07-26,0.0,4.0,82.0,92.0,117.0,143.0,150.0,168.0,169.0,581.0,604.0,862.0,1225.0,1344.0,,
2014-07-27,0.0,5.0,83.0,93.0,118.0,144.0,151.0,169.0,170.0,582.0,605.0,863.0,1226.0,1345.0,,
2014-07-28,0.0,6.0,84.0,94.0,119.0,145.0,152.0,170.0,171.0,583.0,606.0,864.0,1227.0,1346.0,,
2014-07-29,0.0,7.0,85.0,95.0,120.0,146.0,153.0,171.0,172.0,584.0,607.0,865.0,1228.0,1347.0,,
2014-07-30,0.0,8.0,86.0,96.0,121.0,147.0,154.0,172.0,173.0,585.0,608.0,866.0,1229.0,1348.0,,
2014-07-31,0.0,9.0,87.0,97.0,122.0,148.0,155.0,173.0,174.0,586.0,609.0,867.0,1230.0,1349.0,,
2014-08-01,0.0,10.0,88.0,98.0,123.0,149.0,156.0,174.0,175.0,587.0,610.0,868.0,1231.0,1350.0,,
2014-08-02,0.0,11.0,89.0,99.0,124.0,150.0,157.0,175.0,176.0,588.0,611.0,869.0,1232.0,1351.0,,
2014-08-03,0.0,12.0,90.0,100.0,125.0,151.0,158.0,176.0,177.0,589.0,612.0,870.0,1233.0,1352.0,,
2014-08-04,0.0,13.0,91.0,101.0,126.0,152.0,159.0,177.0,178.0,590.0,613.0,871.0,1234.0,1353.0,,
2014-08-05,0.001,0.0,92.0,102.0,127.0,153.0,160.0,178.0,179.0,591.0,614.0,872.0,1235.0,1354.0,,
2014-08-06,0.001,0.0,90.0,103.0,128.0,154.0,161.0,179.0,180.0,592.0,615.0,873.0,1236.0,1355.0,,
2014-08-07,0.0,1.0,91.0,104.0,129.0,155.0,162.0,180.0,181.0,593.0,616.0,874.0,1237.0,1356.0,,
2014-08-08,0.0,2.0,92.0,105.0,130.0,156.0,163.0,181.0,182.0,594.0,617.0,875.0,1238.0,1357.0,,
2014-08-09,0.0,3.0,93.0,106.0,131.0,157.0,164.0,182.0,183.0,595.0,618.0,876.0,1239.0,1358.0,,
2014-08-10,0.0,4.0,94.0,107.0,132.0,158.0,165.0,183.0,184.0,596.0,619.0,877.0,1240.0,1359.0,,
2014-08-11,0.0,5.0,95.0,108.0,133.0,159.0,166.0,184.0,185.0,597.0,620.0,878.0,1241.0,1360.0,,
2014-08-12,0.0,6.0,96.0,109.0,134.0,160.0,167.0,185.0,186.0,598.0,621.0,879.0,1242.0,1361.0,,
2014-08-13,0.0,7.0,97.0,110.0,135.0,161.0,168.0,186.0,187.0,599.0,622.0,880.0,1243.0,1362.0,,
2014-08-14,0.0,8.0,98.0,111.0,136.0,162.0,169.0,187.0,188.0,600.0,623.0,881.0,1244.0,1363.0,,
2014-08-15,0.0,9.0,99.0,112.0,137.0,163.0,170.0,188.0,189.0,601.0,624.0,882.0,1245.0,1364.0,,
2014-08-16,0.0,10.0,100.0,113.0,138.0,164.0,171.0,189.0,190.0,602.0,625.0,883.0,1246.0,1365.0,,
2014-08-17,0.0,11.0,101.0,114.0,139.0,165.0,172.0,190.0,191.0,603.0,626.0,884.0,1247.0,1366.0,,
2014-08-18,0.0,12.0,102.0,115.0,140.0,166.0,173.0,191.0,192.0,604.0,627.0,885.0,1248.0,1367.0,,
2014-08-19,0.0,13.0,103.0,116.0,141.0,167.0,174.0,192.0,193.0,605.0,628.0,886.0,1249.0,1368.0,,
2014-08-20,0.001,0.0,102.0,117.0,142.0,168.0,175.0,193.0,194.0,606.0,629.0,887.0,1250.0,1369.0,,
2014-08-21,0.0,1.0,103.0,118.0,143.0,169.0,176.0,194.0,195.0,607.0,630.0,888.0,1251.0,1370.0,,
2014-08-22,0.0,2.0,104.0,119.0,144.0,170.0,177.0,195.0,196.0,608.0,631.0,889.0,1252.0,1371.0,,
2014-08-23,0.0,3.0,105.0,120.0,145.0,171.0,178.0,196.0,197.0,609.0,632.0,890.0,1253.0,1372.0,,
2014-08-24,0.0,4.0,106.0,121.0,146.0,172.0,179.0,197.0,198.0,610.0,633.0,891.0,1254.0,1373.0,,
2014-08-25,0.001,0.0,97.0,122.0,147.0,173.0,180.0,198.0,199.0,611.0,634.0,892.0,1255.0,1374.0,,
2014-08-26,0.0,1.0,98.0,123.0,148.0,174.0,181.0,199.0,200.0,612.0,635.0,893.0,1256.0,1375.0,,
2014-08-27,0.0,2.0,99.0,124.0,149.0,175.0,182.0,200.0,201.0,613.0,636.0,894.0,1257.0,1376.0,,
2014-08-28,0.0,3.0,100.0,125.0,150.0,176.0,183.0,201.0,202.0,614.0,637.0,895.0,1258.0,1377.0,,
2014-08-29,0.0,4.0,101.0,126.0,151.0,177.0,184.0,202.0,203.0,615.0,638.0,896.0,1259.0,1378.0,,
2014-08-30,0.0,5.0,102.0,127.0,152.0,178.0,185.0,203.0,204.0,616.0,639.0,897.0,1260.0,1379.0,,
2014-08-31,0.0,6.0,103.0,128.0,153.0,179.0,186.0,204.0,205.0,617.0,640.0,898.0,1261.0,1380.0,,
2014-09-01,0.0,7.0,104.0,129.0,154.0,180.0,187.0,205.0,206.0,618.0,641.0,899.0,1262.0,1381.0,,
2014-09-02,0.0,8.0,105.0,130.0,155.0,181.0,188.0,206.0,207.0,619.0,642.0,900.0,1263.0,1382.0,,
2014-09-03,0.0,9.0,106.0,131.0,156.0,182.0,189.0,207.0,208.0,620.0,643.0,901.0,1264.0,1383.0,,
2014-09-04,0.001,0.0,56.0,132.0,157.0,183.0,190.0,208.0,209.0,621.0,644.0,902.0,1265.0,1384.0,,
2014-09-05,0.0,1.0,57.0,133.0,158.0,184.0,191.0,209.0,210.0,622.0,645.0,903.0,1266.0,1385.0,,
2014-09-06,0.0,2.0,58.0,134.0,159.0,185.0,192.0,210.0,211.0,623.0,646.0,904.0,1267.0,1386.0,,
2014-09-07,0.0,3.0,59.0,135.0,160.0,186.0,193.0,211.0,212.0,624.0,647.0,905.0,1268.0,1387.0,,
2014-09-08,0.0,4.0,60.0,136.0,161.0,187.0,194.0,212.0,213.0,625.0,648.0,906.0,1269.0,1388.0,,
2014-09-09,0.001,0.0,53.0,137.0,162.0,188.0,195.0,213.0,214.0,626.0,649.0,907.0,1270.0,1389.0,,
2014-09-10,0.0,1.0,54.0,138.0,163.0,189.0,196.0,214.0,215.0,627.0,650.0,908.0,1271.0,1390.0,,
2014-09-11,0.0,2.0,55.0,139.0,164.0,190.0,197.0,215.0,216.0,628.0,651.0,909.0,1272.0,1391.0,,
2014-09-12,0.0,3.0,56.0,140.0,165.0,191.0,198.0,216.0,217.0,629.0,652.0,910.0,1273.0,1392.0,,
2014-09-13,0.0,4.0,57.0,141.0,166.0,192.0,199.0,217.0,218.0,630.0,653.0,911.0,1274.0,1393.0,,
2014-09-14,0.0,5.0,58.0,142.0,167.0,193.0,200.0,218.0,219.0,631.0,654.0,912.0,1275.0,1394.0,,
2014-09-15,0.0,6.0,59.0,143.0,168.0,194.0,201.0,219.0,220.0,632.0,655.0,913.0,1276.0,1395.0,,
2014-09-16,0.0,7.0,60.0,144.0,169.0,195.0,202.0,220.0,221.0,633.0,656.0,914.0,1277.0,1396.0,,
2014-09-17,0.01,0.0,0.0,145.0,170.0,196.0,203.0,221.0,222.0,634.0,657.0,915.0,1278.0,1397.0,,
2014-09-18,0.1,0.0,0.0,0.0,171.0,197.0,204.0,222.0,223.0,635.0,657.0,916.0,1279.0,1397.0,,
2014-09-19,0.0,1.0,1.0,1.0,172.0,198.0,205.0,223.0,224.0,636.0,658.0,917.0,1280.0,1398.0,,
2014-09-20,0.0,2.0,2.0,2.0,173.0,199.0,206.0,224.0,225.0,637.0,659.0,918.0,1281.0,1399.0,,
2014-09-21,0.0,3.0,3.0,3.0,174.0,200.0,207.0,225.0,226.0,638.0,660.0,919.0,1282.0,1400.0,,
2014-09-22,0.0,4.0,4.0,4.0,175.0,201.0,208.0,226.0,227.0,639.0,661.0,920.0,1283.0,1401.0,,
2014-09-23,0.0,5.0,5.0,5.0,176.0,202.0,209.0,227.0,228.0,640.0,662.0,921.0,1284.0,1402.0,,
2014-09-24,0.05,0.0,0.0,6.0,177.0,183.0,210.0,228.0,229.0,641.0,663.0,922.0,1285.0,1403.0,,
2014-09-25,0.12,0.0,0.0,0.0,177.0,183.0,211.0,229.0,230.0,642.0,664.0,923.0,1286.0,1403.0,,
2014-09-26,0.55,0.0,0.0,0.0,175.0,181.0,212.0,230.0,230.0,642.0,665.0,924.0,1286.0,1399.0,,
2014-09-27,0.001,0.0,1.0,1.0,176.0,182.0,213.0,231.0,231.0,643.0,666.0,925.0,1287.0,1400.0,,
2014-09-28,0.0,1.0,2.0,2.0,177.0,183.0,214.0,232.0,232.0,644.0,667.0,926.0,1288.0,1401.0,,
2014-09-29,0.0,2.0,3.0,3.0,178.0,184.0,215.0,233.0,233.0,645.0,668.0,927.0,1289.0,1402.0,,
2014-09-30,0.0,3.0,4.0,4.0,179.0,185.0,216.0,234.0,234.0,646.0,669.0,928.0,1290.0,1403.0,,
2014-10-01,0.0,4.0,5.0,5.0,180.0,186.0,217.0,235.0,235.0,647.0,670.0,929.0,1291.0,1404.0,,
2014-10-02,0.0,5.0,6.0,6.0,181.0,187.0,218.0,236.0,236.0,648.0,671.0,930.0,1292.0,1405.0,,
2014-10-03,0.0,6.0,7.0,7.0,182.0,188.0,219.0,237.0,237.0,649.0,672.0,931.0,1293.0,1406.0,,
2014-10-04,0.0,7.0,8.0,8.0,183.0,189.0,220.0,238.0,238.0,650.0,673.0,932.0,1294.0,1407.0,,
2014-10-05,0.0,8.0,9.0,9.0,184.0,190.0,221.0,239.0,239.0,651.0,674.0,933.0,1295.0,1408.0,,
2014-10-06,0.0,9.0,10.0,10.0,185.0,191.0,222.0,240.0,240.0,652.0,675.0,934.0,1296.0,1409.0,,
2014-10-07,0.0,10.0,11.0,11.0,186.0,192.0,223.0,241.0,241.0,653.0,676.0,935.0,1297.0,1410.0,,
2014-10-08,0.0,11.0,12.0,12.0,187.0,193.0,224.0,242.0,242.0,654.0,677.0,936.0,1298.0,1411.0,,
2014-10-09,0.0,12.0,13.0,13.0,188.0,194.0,225.0,243.0,243.0,655.0,678.0,937.0,1299.0,1412.0,,
2014-10-10,0.0,13.0,14.0,14.0,189.0,195.0,226.0,244.0,244.0,656.0,679.0,938.0,1300.0,1413.0,,
2014-10-11,0.0,14.0,15.0,15.0,190.0,196.0,227.0,245.0,245.0,657.0,680.0,939.0,1301.0,1414.0,,
2014-10-12,0.0,15.0,16.0,16.0,191.0,197.0,228.0,246.0,246.0,658.0,681.0,940.0,1302.0,1415.0,,
2014-10-13,0.0,16.0,17.0,17.0,192.0,198.0,229.0,247.0,247.0,659.0,682.0,941.0,1303.0,1416.0,,
2014-10-14,0.001,0.0,18.0,18.0,193.0,199.0,230.0,248.0,248.0,660.0,683.0,942.0,1304.0,1417.0,,
2014-10-15,0.11,0.0,0.0,0.0,171.0,200.0,231.0,249.0,249.0,661.0,684.0,943.0,1303.0,1418.0,,
2014-10-16,0.0,1.0,1.0,1.0,172.0,201.0,232.0,250.0,250.0,662.0,685.0,944.0,1304.0,1419.0,,
2014-10-17,0.001,0.0,2.0,2.0,173.0,202.0,233.0,251.0,251.0,663.0,686.0,945.0,1305.0,1420.0,,
2014-10-18,0.0,1.0,3.0,3.0,174.0,203.0,234.0,252.0,252.0,664.0,687.0,946.0,1306.0,1421.0,,
2014-10-19,0.0,2.0,4.0,4.0,175.0,204.0,235.0,253.0,253.0,665.0,688.0,947.0,1307.0,1422.0,,
2014-10-20,0.001,0.0,5.0,5.0,176.0,205.0,236.0,254.0,254.0,666.0,689.0,948.0,1308.0,1423.0,,
2014-10-21,0.0,1.0,6.0,6.0,177.0,206.0,237.0,255.0,255.0,667.0,690.0,949.0,1309.0,1424.0,,
2014-10-22,0.0,2.0,7.0,7.0,178.0,207.0,238.0,256.0,256.0,668.0,691.0,950.0,1310.0,1425.0,,
2014-10-23,0.0,3.0,8.0,8.0,179.0,208.0,239.0,257.0,257.0,669.0,692.0,951.0,1311.0,1426.0,,
2014-10-24,0.001,0.0,9.0,9.0,180.0,209.0,240.0,258.0,258.0,670.0,693.0,952.0,1312.0,1427.0,,
2014-10-25,0.15,0.0,0.0,0.0,37.0,208.0,241.0,259.0,259.0,671.0,694.0,945.0,1312.0,1423.0,,
2014-10-26,0.0,1.0,1.0,1.0,38.0,209.0,242.0,260.0,260.0,672.0,695.0,946.0,1313.0,1424.0,,
2014-10-27,0.0,2.0,2.0,2.0,39.0,210.0,243.0,261.0,261.0,673.0,696.0,947.0,1314.0,1425.0,,
2014-10-28,0.0,3.0,3.0,3.0,40.0,211.0,244.0,262.0,262.0,674.0,697.0,948.0,1315.0,1426.0,,
2014-10-29,0.0,4.0,4.0,4.0,41.0,212.0,245.0,263.0,263.0,675.0,698.0,949.0,1316.0,1427.0,,
2014-10-30,0.001,0.0,5.0,5.0,42.0,213.0,246.0,264.0,264.0,676.0,699.0,950.0,1317.0,1428.0,,
2014-10-31,0.24,0.0,0.0,0.0,35.0,214.0,245.0,265.0,265.0,677.0,700.0,951.0,1318.0,1426.0,,
2014-11-01,0.0,1.0,1.0,1.0,36.0,215.0,246.0,266.0,266.0,678.0,701.0,952.0,1319.0,1427.0,,
2014-11-02,0.0,2.0,2.0,2.0,37.0,216.0,247.0,267.0,267.0,679.0,702.0,953.0,1320.0,1428.0,,
2014-11-03,0.0,3.0,3.0,3.0,38.0,217.0,248.0,268.0,268.0,680.0,703.0,954.0,1321.0,1429.0,,
2014-11-04,0.0,4.0,4.0,4.0,39.0,218.0,249.0,269.0,269.0,681.0,704.0,955.0,1322.0,1430.0,,
2014-11-05,0.0,5.0,5.0,5.0,40.0,219.0,250.0,270.0,270.0,682.0,705.0,956.0,1323.0,1431.0,,
2014-11-06,0.0,6.0,6.0,6.0,41.0,220.0,251.0,271.0,271.0,683.0,706.0,957.0,1324.0,1432.0,,
2014-11-07,0.0,7.0,7.0,7.0,42.0,221.0,252.0,272.0,272.0,684.0,707.0,958.0,1325.0,1433.0,,
2014-11-08,0.0,8.0,8.0,8.0,43.0,222.0,253.0,273.0,273.0,685.0,708.0,959.0,1326.0,1434.0,,
2014-11-09,0.0,9.0,9.0,9.0,44.0,223.0,254.0,274.0,274.0,686.0,709.0,960.0,1327.0,1435.0,,
2014-11-10,0.0,10.0,10.0,10.0,45.0,224.0,255.0,275.0,275.0,687.0,710.0,961.0,1328.0,1436.0,,
2014-11-11,0.0,11.0,11.0,11.0,46.0,225.0,256.0,276.0,276.0,688.0,711.0,962.0,1329.0,1437.0,,
2014-11-12,0.001,0.0,12.0,12.0,47.0,226.0,257.0,277.0,277.0,689.0,712.0,963.0,1330.0,1438.0,,
2014-11-13,0.1,0.0,0.0,0.0,48.0,227.0,258.0,277.0,278.0,690.0,713.0,964.0,1331.0,1439.0,,
2014-11-14,0.0,1.0,1.0,1.0,49.0,228.0,259.0,278.0,279.0,691.0,714.0,965.0,1332.0,1440.0,,
2014-11-15,0.0,2.0,2.0,2.0,50.0,229.0,260.0,279.0,280.0,692.0,715.0,966.0,1333.0,1441.0,,
2014-11-16,0.0,3.0,3.0,3.0,51.0,230.0,261.0,280.0,281.0,693.0,716.0,967.0,1334.0,1442.0,,
