Year,WYear,WYearType,Month,WYMonth,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TotInflow,CCC,SWP,CVP,NBAQ,EXPORTS,GrossCD,Prec,MiscDiv,NetCD,DCCGeo,West,RioVista,DeltaOut,Outflow cms,RationExInf,PerDivert,EffectInf,EffPerDiv,X2,,
2003,2003,AN,4,7,4/8/2003,16700,171,429,160,83,1970,2642,19513,329,5081,2723,43,8176,1834,1146,0,688,3050,-2931,13628,10649,302,0.4,45,17543,39,72.12,,
2003,2003,AN,4,7,4/9/2003,15800,189,430,163,150,1920,2663,18652,337,4392,2754,44,7527,1827,0,0,1827,2930,-3121,12547,9298,263,0.38,50,16732,44,72.41,,
2003,2003,AN,4,7,4/10/2003,15100,241,454,169,200,1850,2673,18014,337,5191,2754,44,8326,1823,0,0,1823,2837,-4000,11993,7865,223,0.44,56,16164,51,72.8,,
2003,2003,AN,4,7,4/11/2003,15100,253,488,167,187,1880,2722,18075,332,4093,3218,44,7687,1807,0,0,1807,2837,-3302,12010,8581,243,0.4,53,16195,47,73.1,,
2003,2003,AN,4,7,4/12/2003,14400,191,609,195,155,1970,2929,17520,247,3098,3411,40,6796,1840,2751,0,-911,2744,-531,12102,11635,330,0.37,34,15550,25,73.2,,
2003,2003,AN,4,7,4/13/2003,16000,123,2920,231,146,2260,5557,21680,144,3870,3417,33,7464,1890,4126,0,-2236,2957,2504,13792,16452,466,0.34,24,19420,15,73.06,,
2003,2003,AN,4,7,4/14/2003,19600,110,2370,176,154,2600,5300,25010,177,4176,3416,38,7807,1871,4126,0,-2255,3436,2395,16906,19458,551,0.3,22,22410,13,72.82,,
2003,2003,AN,4,7,4/15/2003,24800,2427,1480,164,116,2840,4600,31827,326,642,1609,42,2619,1900,4126,0,-2226,4127,7556,23723,31434,890,0.07,1,30315,-4,72.29,,
2003,2003,AN,4,7,4/16/2003,25900,3620,1130,166,97,3000,4393,33913,309,649,860,39,1857,1900,4126,0,-2226,4274,8256,25870,34282,971,0.04,-1,32991,-4,71.73,,
2003,2003,AN,4,7,4/17/2003,23300,3740,957,166,88,3090,4301,31341,310,645,861,40,1856,1900,1375,0,525,3928,6032,22965,28961,820,0.05,8,29265,1,71.31,,
2003,2003,AN,4,7,4/18/2003,21500,3447,915,165,108,3160,4348,29295,316,645,861,43,1865,1879,0,0,1879,3689,4950,20732,25551,724,0.05,13,26959,5,71,,
2003,2003,AN,4,7,4/19/2003,20400,2124,809,165,113,3180,4267,26791,298,643,859,42,1842,1900,0,0,1900,3542,4732,18450,23049,653,0.06,14,24439,6,70.76,,
2003,2003,AN,4,7,4/20/2003,19800,1369,730,166,116,3350,4362,25531,296,599,861,36,1792,1824,0,0,1824,3462,4847,17196,21915,621,0.05,14,23080,5,70.58,,
2003,2003,AN,4,7,4/21/2003,19000,173,724,170,151,3470,4515,23688,288,646,861,38,1833,1900,688,0,1212,3356,5250,15478,20642,585,0.06,13,21345,3,70.44,,
2003,2003,AN,4,7,4/22/2003,19000,194,838,172,168,3390,4568,23762,281,639,862,13,1795,1854,917,0,937,3356,5520,15576,21030,596,0.06,11,21573,3,70.3,,
2003,2003,AN,4,7,4/23/2003,18400,203,713,163,142,3300,4318,22921,286,627,859,7,1779,1842,917,0,925,3276,5214,15068,20217,573,0.06,12,20753,3,70.19,,
2003,2003,AN,4,7,4/24/2003,18600,186,755,173,128,3050,4106,22892,286,615,859,6,1766,1904,1834,0,70,3303,5597,15464,21056,596,0.06,8,21096,0,70.06,,
2003,2003,AN,4,7,4/25/2003,20300,1677,1360,175,96,3070,4701,26678,259,643,857,9,1768,1907,1834,0,73,3529,6414,18428,24836,703,0.05,7,24879,0,69.83,,
2003,2003,AN,4,7,4/26/2003,27100,3315,1790,174,72,3200,5236,35651,283,639,861,3,1786,1950,1146,0,804,4433,7360,25757,33061,936,0.04,7,33527,1,69.43,,
2003,2003,AN,4,7,4/27/2003,34400,3728,1490,170,81,3240,4981,43109,285,639,854,3,1781,1935,1834,0,101,5404,8538,32696,41227,1168,0.03,4,41285,0,68.91,,
2003,2003,AN,4,7,4/28/2003,36900,3558,2130,193,88,3320,5731,46189,286,645,858,17,1806,1907,5272,0,-3366,5737,11849,35664,47749,1352,0.03,-3,45797,-4,68.32,,
2003,2003,AN,4,7,4/29/2003,38500,3705,1920,176,52,3420,5568,47773,272,623,858,23,1776,1939,4355,0,-2416,5950,11312,36932,48414,1371,0.03,-1,47012,-3,67.76,,
2003,2003,AN,4,7,4/30/2003,40800,4385,1630,173,74,3320,5197,50382,247,625,858,20,1750,1939,4355,0,-2416,6255,11273,39606,51049,1446,0.03,-1,49647,-3,67.19,,
2003,2003,AN,5,8,5/1/2003,42400,4620,1420,173,74,3280,4947,51967,247,602,856,27,1732,1994,4355,0,-2361,6468,11218,41213,52596,1490,0.03,-1,51227,-3,66.63,,
2003,2003,AN,5,8,5/2/2003,44700,4613,1290,176,79,3260,4805,54118,252,641,859,38,1790,1966,5043,0,-3077,6774,11789,43400,55405,1569,0.03,-2,53620,-3,66.08,,
2003,2003,AN,5,8,5/3/2003,48800,4627,1370,185,81,3330,4966,58393,256,643,859,43,1801,2016,1834,0,182,7319,10366,46057,56410,1598,0.03,3,56516,0,65.54,,
2003,2003,AN,5,8,5/4/2003,53500,4684,1840,181,88,3490,5599,63783,252,611,863,43,1769,2066,1834,0,232,7945,11624,50174,61782,1750,0.02,3,61917,0,64.97,,
2003,2003,AN,5,8,5/5/2003,56900,4775,1770,177,81,3460,5488,67163,262,618,860,43,1783,2075,1834,0,241,8397,11945,53211,65139,1845,0.02,3,65279,0,64.4,,
2003,2003,AN,5,8,5/6/2003,59300,4785,1560,172,99,3320,5151,69236,258,571,856,39,1724,2100,1834,0,266,8716,11970,55295,67246,1904,0.02,3,67400,0,63.84,,
2003,2003,AN,5,8,5/7/2003,61800,4705,1380,166,112,3210,4868,71373,258,648,859,43,1808,2129,229,0,1900,9048,10873,56925,67665,1916,0.02,5,69001,2,63.3,,
2003,2003,AN,5,8,5/8/2003,62400,4355,1350,168,114,3240,4872,71627,269,641,861,43,1814,2131,0,0,2131,9128,10801,57030,67682,1917,0.02,6,69201,2,62.8,,
2003,2003,AN,5,8,5/9/2003,61400,3345,1510,178,102,3290,5080,69825,280,643,856,43,1822,2190,0,0,2190,8995,10830,55136,65813,1864,0.02,6,67358,2,62.34,,
2003,2003,AN,5,8,5/10/2003,58900,2535,1280,188,90,3270,4828,66263,282,640,855,43,1820,2190,0,0,2190,8663,10247,52159,62253,1763,0.02,6,63809,2,61.94,,
2003,2003,AN,5,8,5/11/2003,55400,2036,1160,187,111,3370,4828,62264,280,626,855,46,1807,2240,0,0,2240,8197,9763,48612,58217,1649,0.02,6,59738,3,61.61,,
2003,2003,AN,5,8,5/12/2003,51100,1713,1130,181,140,3360,4811,57624,284,641,856,42,1823,2169,0,0,2169,7625,9203,44580,53632,1519,0.02,7,55115,3,61.35,,
2003,2003,AN,5,8,5/13/2003,45300,1477,1140,165,147,3190,4642,51419,283,0,733,49,1065,2217,0,0,2217,6854,8990,39302,48137,1363,0.01,6,49423,3,61.17,,
2003,2003,AN,5,8,5/14/2003,39900,1254,1180,156,160,2830,4326,45480,284,643,862,56,1845,2309,0,0,2309,6136,7115,34372,41325,1170,0.03,9,43294,5,61.1,,
2003,2003,AN,5,8,5/15/2003,36700,223,1170,164,149,2600,4083,41006,284,645,861,64,1854,2274,0,0,2274,5710,6461,30576,36878,1044,0.03,10,38406,4,61.11,,
2003,2003,AN,5,8,5/16/2003,35300,250,1150,179,152,2430,3911,39461,280,639,860,67,1846,2360,0,0,2360,5524,6054,29365,35255,998,0.04,11,37031,5,61.15,,
2003,2003,AN,5,8,5/17/2003,34500,283,1080,188,175,2270,3713,38496,288,650,861,79,1878,2450,0,0,2450,5418,5660,28679,34168,968,0.04,11,36226,6,61.2,,
2003,2003,AN,5,8,5/18/2003,33900,316,1000,190,205,2210,3605,37821,296,646,862,80,1884,2450,0,0,2450,5338,5466,28192,33487,948,0.04,11,35611,6,61.27,,
2003,2003,AN,5,8,5/19/2003,33100,321,941,180,192,2290,3603,37024,294,646,1449,86,2475,2396,0,0,2396,5231,4802,27519,32154,911,0.05,13,34734,7,61.36,,
2003,2003,AN,5,8,5/20/2003,32200,343,874,200,180,2160,3414,35957,310,639,1693,98,2740,2381,0,0,2381,5112,4238,26765,30836,873,0.06,14,33797,9,61.47,,
2003,2003,AN,5,8,5/21/2003,30900,387,838,207,192,2020,3257,34544,316,536,1693,106,2651,2497,0,0,2497,4939,3921,25649,29395,832,0.06,15,32524,10,61.6,,
2003,2003,AN,5,8,5/22/2003,29400,410,832,203,195,2010,3240,33050,247,647,1690,109,2693,2517,0,0,2517,4739,3650,24366,27840,788,0.07,16,31040,10,61.76,,
2003,2003,AN,5,8,5/23/2003,28400,441,836,217,209,1960,3222,32063,153,648,1693,107,2601,2576,0,0,2576,4606,3552,23513,26885,761,0.07,16,30103,11,61.94,,
2003,2003,AN,5,8,5/24/2003,27100,457,819,220,244,1940,3223,30780,178,544,1694,110,2526,2624,0,0,2624,4433,3425,22389,25630,726,0.07,17,28840,11,62.14,,
2003,2003,AN,5,8,5/25/2003,27700,482,784,222,263,1950,3219,31401,176,590,1695,99,2560,2674,0,0,2674,4513,3434,22920,26167,741,0.07,17,29451,11,62.31,,
2003,2003,AN,5,8,5/26/2003,28100,477,728,227,247,2020,3222,31799,174,644,1693,101,2612,2750,0,0,2750,4566,3388,23241,26437,749,0.07,17,29779,11,62.47,,
2003,2003,AN,5,8,5/27/2003,27300,480,673,287,232,1900,3092,30872,183,647,1748,99,2677,2571,0,0,2571,4460,3204,22600,25624,726,0.07,17,28972,12,62.64,,
2003,2003,AN,5,8,5/28/2003,26800,480,644,529,205,1810,3188,30468,161,647,3105,109,4022,2733,0,0,2733,4393,1783,22121,23713,672,0.12,22,28658,17,62.85,,
2003,2003,AN,5,8,5/29/2003,27200,509,617,861,190,1890,3558,31267,186,2695,3625,92,6598,2831,0,0,2831,4447,-434,22470,21838,618,0.2,30,29377,26,63.1,,
2003,2003,AN,5,8,5/30/2003,28200,545,604,1300,197,2000,4101,32846,184,4195,3898,89,8366,2823,0,0,2823,6640,540,21314,21657,613,0.24,34,30846,30,63.34,,
2003,2003,AN,5,8,5/31/2003,28100,574,559,1570,211,2020,4360,33034,193,6673,4393,97,11356,2874,0,0,2874,10323,1459,17546,18804,533,0.33,43,31014,39,63.66,,
2003,2003,AN,6,9,6/1/2003,28200,587,510,1480,235,2000,4225,33012,191,6678,4393,86,11348,2924,0,0,2924,10353,1329,17616,18740,531,0.33,43,31012,40,63.97,,
2003,2003,AN,6,9,6/2/2003,28100,585,462,1320,213,1980,3975,32660,197,6590,4397,89,11273,3034,0,0,3034,6341,-2929,21494,18353,520,0.33,44,30680,40,64.27,,
2003,2003,AN,6,9,6/3/2003,28300,574,427,1130,193,1920,3670,32544,207,6621,4433,99,11360,3031,0,0,3031,4593,-5067,23432,18153,514,0.34,44,30624,41,64.56,,
2003,2003,AN,6,9,6/4/2003,27700,559,394,960,202,1840,3396,31655,206,6674,4456,101,11437,3099,0,0,3099,4513,-5542,22878,17119,485,0.35,46,29815,43,64.87,,
2003,2003,AN,6,9,6/5/2003,28000,545,369,731,209,1870,3179,31724,211,6680,4456,95,11442,3155,0,0,3155,4553,-5761,23109,17127,485,0.35,46,29854,43,65.17,,
2003,2003,AN,6,9,6/6/2003,27700,537,340,547,202,1920,3009,31246,214,6616,4515,93,11438,3200,0,0,3200,7787,-2722,19555,16609,470,0.35,47,29326,43,65.47,,
2003,2003,AN,6,9,6/7/2003,26700,561,314,407,201,2070,2992,30253,213,6352,4491,87,11143,3269,0,0,3269,9913,-363,16432,15840,449,0.36,48,28183,44,65.78,,
2003,2003,AN,6,9,6/8/2003,25800,553,291,405,206,2150,3052,29405,215,5995,4449,94,10753,3319,0,0,3319,9649,-210,15774,15332,434,0.35,48,27255,44,66.1,,
2003,2003,AN,6,9,6/9/2003,25700,563,272,405,212,2200,3089,29352,210,6673,4420,92,11395,3369,0,0,3369,6068,-4428,19252,14588,413,0.38,50,27152,46,66.43,,
2003,2003,AN,6,9,6/10/2003,25900,563,250,319,210,2130,2909,29372,207,6670,4415,107,11399,3417,0,0,3417,4274,-6438,21232,14556,412,0.37,50,27242,47,66.75,,
2003,2003,AN,6,9,6/11/2003,25300,586,229,282,224,2080,2815,28701,214,6191,4408,100,10913,3482,0,0,3482,4194,-6168,20717,14305,405,0.37,50,26621,46,67.06,,
2003,2003,AN,6,9,6/12/2003,24600,570,212,253,213,1990,2668,27838,203,6358,4401,96,11058,3526,0,0,3526,7475,-3207,16708,13254,375,0.38,52,25848,49,67.4,,
2003,2003,AN,6,9,6/13/2003,24200,582,199,286,204,1980,2669,27451,207,6287,4432,88,11014,3543,0,0,3543,9181,-1467,14609,12895,365,0.39,53,25471,49,67.74,,
2003,2003,AN,6,9,6/14/2003,23300,556,185,700,237,2010,3132,26988,200,5799,4365,94,10458,3599,0,0,3599,8917,-748,13931,12931,366,0.37,52,24978,48,68.06,,
2003,2003,AN,6,9,6/15/2003,22200,532,174,998,235,2150,3557,26289,201,5794,4371,96,10462,3649,0,0,3649,8990,-287,12720,12178,345,0.38,54,24139,50,68.4,,
2003,2003,AN,6,9,6/16/2003,21900,514,164,1010,262,2200,3636,26050,210,6598,4373,88,11269,3762,0,0,3762,8840,-1238,12521,11019,312,0.42,58,23850,54,68.79,,
2003,2003,AN,6,9,6/17/2003,21500,514,151,1010,236,2150,3547,25561,201,6590,4416,110,11317,3765,0,0,3765,8650,-1567,12310,10479,297,0.43,59,23411,55,69.19,,
2003,2003,AN,6,9,6/18/2003,20700,537,141,1020,229,2120,3510,24747,206,6641,4377,101,11325,3776,0,0,3776,8350,-1920,11830,9646,273,0.44,61,22627,57,69.62,,
2003,2003,AN,6,9,6/19/2003,20100,578,130,1010,229,2030,3399,24077,228,5607,4458,97,10390,3850,0,0,3850,8030,-1463,11570,9837,279,0.41,59,22047,55,70.01,,
2003,2003,AN,6,9,6/20/2003,19500,607,125,1010,231,1970,3336,23443,230,6471,4435,94,11230,3923,0,0,3923,7790,-2654,11219,8290,235,0.46,65,21473,61,70.5,,
2003,2003,AN,6,9,6/21/2003,19100,621,118,1000,229,1960,3307,23028,229,6361,4426,94,11110,3974,0,0,3974,7510,-2876,11098,7944,225,0.47,66,21068,62,70.98,,
2003,2003,AN,6,9,6/22/2003,18400,594,113,1020,227,2000,3360,22354,226,6675,4415,93,11409,4024,0,0,4024,7210,-3455,10657,6921,196,0.49,69,20354,66,71.52,,
2003,2003,AN,6,9,6/23/2003,17200,580,108,1030,239,2020,3397,21177,228,6680,4379,98,11385,4008,0,0,4008,6940,-3653,9718,5785,164,0.52,73,19157,70,72.16,,
2003,2003,AN,6,9,6/24/2003,16700,569,102,1030,225,2020,3377,20646,147,5792,4348,95,10382,4071,0,0,4071,6730,-2921,9399,6193,175,0.49,70,18626,67,72.71,,
2003,2003,AN,6,9,6/25/2003,16200,572,99,1010,248,1990,3347,20119,195,4000,4403,103,8701,4123,0,0,4123,6560,-1474,9057,7295,207,0.41,64,18129,60,73.13,,
2003,2003,AN,6,9,6/26/2003,15000,558,92,1020,268,1980,3360,18918,254,3492,4396,110,8252,4140,0,0,4140,6360,-1223,8039,6525,185,0.41,66,16938,61,73.59,,
2003,2003,AN,6,9,6/27/2003,15200,566,86,1020,265,2040,3411,19177,259,3483,4403,113,8258,4195,0,0,4195,6540,-1033,8051,6724,190,0.41,65,17137,61,74.01,,
2003,2003,AN,6,9,6/28/2003,17400,550,80,1010,274,2050,3414,21364,273,3471,4410,115,8269,4200,0,0,4200,7100,-485,9674,8895,252,0.37,58,19314,54,74.23,,
2003,2003,AN,6,9,6/29/2003,18600,519,74,1040,284,2090,3488,22607,274,4461,4398,111,9244,4250,0,0,4250,7540,-978,10389,9114,258,0.39,60,20517,56,74.42,,
2003,2003,AN,6,9,6/30/2003,19100,504,71,1050,229,2100,3450,23054,275,6674,4350,109,11408,4232,0,0,4232,7790,-2919,10629,7413,210,0.48,68,20954,65,74.73,,
2003,2003,AN,7,10,7/1/2003,19600,511,67,1040,210,2090,3407,23518,275,6680,4350,107,11412,4238,0,0,4238,7920,-2840,11004,7868,223,0.47,67,21428,63,74.99,,
2003,2003,AN,7,10,7/2/2003,19500,541,63,1060,212,1780,3115,23156,269,6675,4346,106,11396,4212,0,0,4212,7890,-3128,10972,7549,214,0.47,67,21376,65,75.26,,
2003,2003,AN,7,10,7/3/2003,19400,572,60,1060,233,1500,2853,22825,247,6672,4339,107,11365,4290,0,0,4290,7840,-3460,10931,7170,203,0.48,69,21325,66,75.54,,
2003,2003,AN,7,10,7/4/2003,19700,597,59,1050,259,1450,2818,23115,261,6678,4347,98,11384,4300,0,0,4300,7940,-3421,11153,7431,210,0.47,68,21665,66,75.79,,
2003,2003,AN,7,10,7/5/2003,19500,607,57,1050,268,1480,2855,22962,260,6678,4390,97,11425,4350,0,0,4350,7970,-3427,10919,7187,204,0.48,69,21482,67,76.05,,
2003,2003,AN,7,10,7/6/2003,19600,600,54,1050,262,1500,2866,23066,249,6667,4419,99,11434,4350,0,0,4350,8020,-3375,10962,7282,206,0.48,68,21566,66,76.28,,
2003,2003,AN,7,10,7/7/2003,19700,584,53,1050,250,1530,2883,23167,256,6674,4410,106,11446,4223,0,0,4223,8170,-3138,10931,7497,212,0.47,68,21637,65,76.49,,
2003,2003,AN,7,10,7/8/2003,20500,566,51,992,219,1440,2702,23768,263,7173,4318,101,11855,4325,0,0,4325,8350,-3614,11505,7588,215,0.48,68,22328,66,76.67,,
2003,2003,AN,7,10,7/9/2003,21000,601,48,878,227,1340,2493,24094,262,7175,4231,115,11783,4333,0,0,4333,8630,-3477,11758,7977,226,0.47,67,22754,65,76.81,,
2003,2003,AN,7,10,7/10/2003,21200,603,46,789,260,1270,2365,24168,275,7171,4252,106,11804,4312,0,0,4312,8840,-3402,11756,8052,228,0.47,67,22898,65,76.94,,
2003,2003,AN,7,10,7/11/2003,21600,624,45,673,285,1210,2213,24437,257,7164,4283,110,11814,4316,0,0,4316,9040,-3366,11976,8308,235,0.46,66,23227,64,77.04,,
2003,2003,AN,7,10,7/12/2003,21900,628,43,597,290,1240,2170,24698,229,7132,4323,110,11794,4324,0,0,4324,9310,-3125,12007,8580,243,0.46,65,23458,63,77.11,,
2003,2003,AN,7,10,7/13/2003,22600,625,41,522,267,1270,2100,25325,230,7173,4348,108,11859,4324,0,0,4324,9420,-3150,12594,9141,259,0.45,64,24055,62,77.14,,
2003,2003,AN,7,10,7/14/2003,23200,627,38,521,244,1270,2073,25900,234,7175,4310,108,11827,4383,0,0,4383,9640,-2963,12960,9689,274,0.44,63,24630,61,77.13,,
2003,2003,AN,7,10,7/15/2003,23300,639,38,517,241,1180,1976,25915,231,7172,4361,105,11869,4337,0,0,4337,9810,-2902,12915,9709,275,0.44,63,24735,61,77.12,,
2003,2003,AN,7,10,7/16/2003,23700,630,36,521,237,1160,1954,26284,228,7061,4346,114,11749,4331,0,0,4331,9740,-2870,13377,10204,289,0.43,61,25124,59,77.08,,
2003,2003,AN,7,10,7/17/2003,23500,612,34,514,241,1180,1969,26081,232,6614,4357,113,11316,4333,0,0,4333,9540,-2623,13359,10432,295,0.42,60,24901,58,77.02,,
2003,2003,AN,7,10,7/18/2003,22900,613,33,513,237,1190,1973,25486,245,6474,4403,106,11228,4323,0,0,4323,9330,-2735,12972,9935,281,0.42,61,24296,59,77,,
2003,2003,AN,7,10,7/19/2003,22600,622,31,504,242,1250,2027,25249,247,6502,4506,108,11363,4339,0,0,4339,9180,-2977,12827,9546,270,0.43,62,23999,60,77.01,,
2003,2003,AN,7,10,7/20/2003,23000,610,30,458,319,1210,2017,25627,241,6616,4424,109,11390,4289,0,0,4289,9170,-2991,13239,9948,282,0.43,61,24417,59,76.99,,
2003,2003,AN,7,10,7/21/2003,23200,619,28,346,292,1210,1876,25695,247,6625,4372,109,11353,4269,0,0,4269,9290,-2962,13334,10072,285,0.42,61,24485,59,76.96,,
2003,2003,AN,7,10,7/22/2003,23100,633,27,286,266,1190,1769,25502,119,6637,4391,113,11260,4286,0,0,4286,9280,-2997,13253,9956,282,0.43,61,24312,59,76.94,,
2003,2003,AN,7,10,7/23/2003,23600,644,25,166,257,1130,1578,25822,303,6655,4392,113,11463,4282,0,0,4282,9380,-3289,13665,10076,285,0.43,61,24692,59,76.92,,
2003,2003,AN,7,10,7/24/2003,23800,622,24,166,211,1160,1561,25983,320,6671,4361,110,11462,4270,0,0,4270,9480,-3196,13746,10251,290,0.42,61,24823,59,76.88,,
2003,2003,AN,7,10,7/25/2003,23600,600,24,168,195,1190,1577,25777,327,6671,4364,109,11471,4210,0,0,4210,9520,-3110,13501,10096,286,0.42,61,24587,59,76.86,,
2003,2003,AN,7,10,7/26/2003,24300,586,24,203,239,1170,1636,26522,322,6657,3786,107,10872,4239,0,0,4239,9600,-2392,14099,11410,323,0.39,57,25352,55,76.76,,
2003,2003,AN,7,10,7/27/2003,24500,600,23,371,243,1290,1927,27027,304,6673,3518,109,10604,4239,0,0,4239,9870,-1562,14043,12184,345,0.37,55,25737,53,76.62,,
2003,2003,AN,7,10,7/28/2003,24800,596,21,475,248,1290,2034,27430,297,5994,3536,106,9933,4156,0,0,4156,10090,-510,14142,13341,378,0.34,51,26140,49,76.44,,
2003,2003,AN,7,10,7/29/2003,25300,628,20,476,250,1310,2056,27984,260,5987,3506,103,9856,4185,0,0,4185,10230,-290,14526,13943,395,0.34,50,26674,48,76.23,,
2003,2003,AN,7,10,7/30/2003,25500,630,20,489,226,1250,1985,28115,259,5999,3451,103,9812,4173,0,0,4173,10270,-270,14691,14129,400,0.33,50,26865,47,76.02,,
2003,2003,AN,7,10,7/31/2003,25600,613,18,485,242,1210,1955,28168,241,5990,3453,97,9781,4140,0,0,4140,10130,-387,14924,14247,403,0.33,49,26958,47,75.83,,
2003,2003,AN,8,11,8/1/2003,25100,573,19,496,234,1240,1989,27662,251,6663,4081,103,11098,4133,0,0,4133,10110,-1685,14406,12431,352,0.39,55,26422,53,75.73,,
2003,2003,AN,8,11,8/2/2003,24900,521,20,495,233,1270,2018,27439,252,6674,4229,100,11255,4133,0,0,4133,10090,-1834,14174,12050,341,0.39,56,26169,54,75.65,,
2003,2003,AN,8,11,8/3/2003,25000,466,36,509,250,1410,2205,27671,242,6014,4286,105,10647,4100,0,0,4100,10090,-1017,14228,12924,366,0.37,53,26261,51,75.54,,
2003,2003,AN,8,11,8/4/2003,25400,476,58,507,234,1480,2279,28155,236,6638,4304,106,11284,4078,0,0,4078,10160,-1496,14574,12793,362,0.39,55,26675,52,75.44,,
2003,2003,AN,8,11,8/5/2003,25700,499,40,507,234,1430,2211,28410,226,6658,4264,100,11248,4037,0,0,4037,10150,-1512,14919,13124,372,0.38,54,26980,51,75.33,,
2003,2003,AN,8,11,8/6/2003,25400,510,32,500,226,1350,2108,28018,227,7064,4263,90,11644,4043,0,0,4043,10170,-1994,14608,12331,349,0.4,56,26668,54,75.26,,
2003,2003,AN,8,11,8/7/2003,24800,517,27,485,217,1270,1999,27316,230,7114,4277,98,11719,3980,0,0,3980,9880,-2427,14323,11617,329,0.41,57,26046,55,75.24,,
2003,2003,AN,8,11,8/8/2003,23300,557,26,484,234,1300,2044,25901,213,7168,4279,95,11755,3984,0,0,3984,9430,-2871,13311,10162,288,0.44,61,24601,59,75.3,,
2003,2003,AN,8,11,8/9/2003,21700,540,25,479,264,1290,2058,24298,216,7061,4257,98,11632,3939,0,0,3939,8930,-3205,12207,8726,247,0.46,64,23008,62,75.46,,
2003,2003,AN,8,11,8/10/2003,20300,506,23,474,271,1330,2098,22904,228,7174,4263,85,11750,3939,0,0,3939,8530,-3682,11173,7215,204,0.5,69,21574,67,75.73,,
2003,2003,AN,8,11,8/11/2003,19200,496,21,479,248,1360,2108,21804,227,7158,4258,89,11732,3934,0,0,3934,8250,-3931,10345,6138,174,0.52,72,20444,70,76.09,,
2003,2003,AN,8,11,8/12/2003,17900,464,20,486,217,1310,2033,20397,231,7175,4245,97,11748,3893,0,0,3893,7920,-4326,9354,4756,135,0.56,77,19087,75,76.6,,
2003,2003,AN,8,11,8/13/2003,17400,448,19,481,195,1220,1915,19763,235,7033,4278,102,11648,3836,0,0,3836,7690,-4536,9084,4279,121,0.57,78,18543,77,77.15,,
2003,2003,AN,8,11,8/14/2003,17100,458,17,471,218,1190,1896,19454,224,7115,4254,108,11701,3779,0,0,3779,7590,-4672,8910,3973,113,0.58,80,18264,78,77.71,,
2003,2003,AN,8,11,8/15/2003,17000,506,17,477,252,1130,1876,19382,229,6994,4347,93,11663,3789,0,0,3789,7480,-4770,8965,3930,111,0.58,80,18252,78,78.25,,
2003,2003,AN,8,11,8/16/2003,16900,513,16,492,266,1140,1914,19327,222,7026,4324,85,11657,3739,0,0,3739,7310,-4863,9056,3931,111,0.58,80,18187,78,78.76,,
2003,2003,AN,8,11,8/17/2003,16700,488,15,490,291,1230,2026,19214,233,6954,4361,83,11631,3760,0,0,3760,7240,-4809,8895,3823,108,0.59,80,17984,79,79.26,,
2003,2003,AN,8,11,8/18/2003,16700,494,15,467,283,1310,2075,19269,234,7096,4371,78,11779,3738,0,0,3738,7210,-4923,8937,3752,106,0.59,81,17959,79,79.75,,
2003,2003,AN,8,11,8/19/2003,16300,500,14,376,259,1220,1869,18669,232,7175,4344,74,11825,3649,0,0,3649,7040,-5288,8738,3195,90,0.61,83,17449,82,80.31,,
2003,2003,AN,8,11,8/20/2003,16500,521,14,290,231,1160,1695,18716,225,7167,4356,76,11824,3635,0,0,3635,6850,-5642,9153,3256,92,0.61,83,17556,81,80.83,,
2003,2003,AN,8,11,8/21/2003,16700,536,13,243,230,1140,1626,18862,217,7170,4395,73,11855,3586,0,0,3586,6960,-5600,9272,3421,97,0.61,82,17722,81,81.29,,
2003,2003,AN,8,11,8/22/2003,18200,476,14,213,223,1210,1660,20336,188,7176,4338,78,11780,3558,1834,0,1724,7370,-3871,10823,6832,193,0.56,66,19126,64,81.28,,
2003,2003,AN,8,11,8/23/2003,18700,410,14,203,254,1280,1751,20861,185,7155,4374,81,11795,3560,1834,0,1726,7820,-3346,10807,7340,208,0.55,65,19581,63,81.22,,
2003,2003,AN,8,11,8/24/2003,18600,381,18,202,297,1390,1907,20888,170,7166,4358,75,11769,3525,1834,0,1691,7960,-3001,10548,7428,210,0.55,64,19498,62,81.16,,
2003,2003,AN,8,11,8/25/2003,18400,388,16,192,285,1440,1933,20721,177,7180,4379,75,11811,3381,1834,0,1547,8100,-2783,10255,7363,209,0.55,64,19281,62,81.1,,
2003,2003,AN,8,11,8/26/2003,18100,389,16,169,268,1340,1793,20282,175,6790,4337,77,11379,3415,1834,0,1581,8050,-2564,9996,7322,207,0.55,64,18942,61,81.05,,
2003,2003,AN,8,11,8/27/2003,17500,398,14,141,255,1260,1670,19568,172,7103,4382,81,11738,3418,0,0,3418,7940,-4350,9001,4412,125,0.59,77,18308,76,81.34,,
2003,2003,AN,8,11,8/28/2003,17300,416,13,169,260,1220,1662,19378,178,7140,4351,77,11746,3350,0,0,3350,7910,-4352,8868,4282,121,0.59,78,18158,76,81.62,,
2003,2003,AN,8,11,8/29/2003,17200,421,13,152,279,1260,1704,19325,182,7114,4319,74,11689,3307,0,0,3307,7850,-4285,8845,4329,123,0.59,78,18065,76,81.89,,
2003,2003,AN,8,11,8/30/2003,16600,411,13,152,297,1240,1702,18713,195,7181,4320,73,11769,3261,0,0,3261,7690,-4496,8408,3684,104,0.61,80,17473,79,82.24,,
